Domain,Area,Element,Item,Year,Unit,Value
"Land Use Total","Afghanistan","Net emissions/removals (CO2)","Burning Biomass","2007","gigagrams","0"
"Land Use Total","Afghanistan","Net emissions/removals (CO2)","Burning Biomass","2008","gigagrams","0"
"Land Use Total","Afghanistan","Net emissions/removals (CO2)","Burning Biomass","2009","gigagrams","0"
"Land Use Total","Afghanistan","Net emissions/removals (CO2)","Burning Biomass","2010","gigagrams","0"
"Land Use Total","Afghanistan","Net emissions/removals (CO2)","Burning Biomass","2011","gigagrams","0"
"Land Use Total","Afghanistan","Net emissions/removals (CO2)","Burning Biomass","2012","gigagrams","0"
"Land Use Total","Afghanistan","Net emissions/removals (CO2)","Burning Biomass","2013","gigagrams","0"
"Land Use Total","Afghanistan","Net emissions/removals (CO2)","Burning Biomass","2014","gigagrams","0"
"Land Use Total","Afghanistan","Net emissions/removals (CO2)","Burning Biomass","2015","gigagrams","0"
"Land Use Total","Afghanistan","Net emissions/removals (CO2)","Burning Biomass","2016","gigagrams","0"
"Land Use Total","Afghanistan","Net emissions/removals (CO2)","Burning Biomass","2017","gigagrams","0"
"Land Use Total","Afghanistan","Net emissions/removals (CO2eq)","Burning Biomass","2007","gigagrams","0"
"Land Use Total","Afghanistan","Net emissions/removals (CO2eq)","Burning Biomass","2008","gigagrams","0"
"Land Use Total","Afghanistan","Net emissions/removals (CO2eq)","Burning Biomass","2009","gigagrams","0.1939"
"Land Use Total","Afghanistan","Net emissions/removals (CO2eq)","Burning Biomass","2010","gigagrams","0"
"Land Use Total","Afghanistan","Net emissions/removals (CO2eq)","Burning Biomass","2011","gigagrams","0"
"Land Use Total","Afghanistan","Net emissions/removals (CO2eq)","Burning Biomass","2012","gigagrams","0"
"Land Use Total","Afghanistan","Net emissions/removals (CO2eq)","Burning Biomass","2013","gigagrams","0"
"Land Use Total","Afghanistan","Net emissions/removals (CO2eq)","Burning Biomass","2014","gigagrams","0"
"Land Use Total","Afghanistan","Net emissions/removals (CO2eq)","Burning Biomass","2015","gigagrams","0"
"Land Use Total","Afghanistan","Net emissions/removals (CO2eq)","Burning Biomass","2016","gigagrams","0"
"Land Use Total","Afghanistan","Net emissions/removals (CO2eq)","Burning Biomass","2017","gigagrams","0"
"Land Use Total","Afghanistan","Emissions (CO2eq) from N2O","Burning Biomass","2007","gigagrams","0"
"Land Use Total","Afghanistan","Emissions (CO2eq) from N2O","Burning Biomass","2008","gigagrams","0"
"Land Use Total","Afghanistan","Emissions (CO2eq) from N2O","Burning Biomass","2009","gigagrams","0"
"Land Use Total","Afghanistan","Emissions (CO2eq) from N2O","Burning Biomass","2010","gigagrams","0"
"Land Use Total","Afghanistan","Emissions (CO2eq) from N2O","Burning Biomass","2011","gigagrams","0"
"Land Use Total","Afghanistan","Emissions (CO2eq) from N2O","Burning Biomass","2012","gigagrams","0"
"Land Use Total","Afghanistan","Emissions (CO2eq) from N2O","Burning Biomass","2013","gigagrams","0"
"Land Use Total","Afghanistan","Emissions (CO2eq) from N2O","Burning Biomass","2014","gigagrams","0"
"Land Use Total","Afghanistan","Emissions (CO2eq) from N2O","Burning Biomass","2015","gigagrams","0"
"Land Use Total","Afghanistan","Emissions (CO2eq) from N2O","Burning Biomass","2016","gigagrams","0"
"Land Use Total","Afghanistan","Emissions (CO2eq) from N2O","Burning Biomass","2017","gigagrams","0"
"Land Use Total","Afghanistan","Emissions (CO2eq) from CH4","Burning Biomass","2007","gigagrams","0"
"Land Use Total","Afghanistan","Emissions (CO2eq) from CH4","Burning Biomass","2008","gigagrams","0"
"Land Use Total","Afghanistan","Emissions (CO2eq) from CH4","Burning Biomass","2009","gigagrams","0"
"Land Use Total","Afghanistan","Emissions (CO2eq) from CH4","Burning Biomass","2010","gigagrams","0"
"Land Use Total","Afghanistan","Emissions (CO2eq) from CH4","Burning Biomass","2011","gigagrams","0"
"Land Use Total","Afghanistan","Emissions (CO2eq) from CH4","Burning Biomass","2012","gigagrams","0"
"Land Use Total","Afghanistan","Emissions (CO2eq) from CH4","Burning Biomass","2013","gigagrams","0"
"Land Use Total","Afghanistan","Emissions (CO2eq) from CH4","Burning Biomass","2014","gigagrams","0"
"Land Use Total","Afghanistan","Emissions (CO2eq) from CH4","Burning Biomass","2015","gigagrams","0"
"Land Use Total","Afghanistan","Emissions (CO2eq) from CH4","Burning Biomass","2016","gigagrams","0"
